Elapsed; 00:00:00.0000015; Array Size; 200; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000036; Array Size; 400; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000047; Array Size; 600; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000060; Array Size; 800; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000068; Array Size; 1000; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000054; Array Size; 1200; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000092; Array Size; 1400; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000104; Array Size; 1600; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000229; Array Size; 1800; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000094; Array Size; 2000; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000112; Array Size; 2200; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000156; Array Size; 2400; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000170; Array Size; 2600; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000199; Array Size; 2800; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000124; Array Size; 3000; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000213; Array Size; 3200; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000215; Array Size; 3400; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000148; Array Size; 3600; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000265; Array Size; 3800; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000256; Array Size; 4000; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000167; Array Size; 4200; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000180; Array Size; 4400; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000186; Array Size; 4600; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000350; Array Size; 4800; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000338; Array Size; 5000; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000014; Array Size; 200; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000031; Array Size; 400; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000046; Array Size; 600; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000058; Array Size; 800; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000068; Array Size; 1000; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000083; Array Size; 1200; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000092; Array Size; 1400; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000123; Array Size; 1600; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000110; Array Size; 1800; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000135; Array Size; 2000; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000276; Array Size; 2200; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000154; Array Size; 2400; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000194; Array Size; 2600; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000190; Array Size; 2800; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000124; Array Size; 3000; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000196; Array Size; 3200; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000137; Array Size; 3400; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000226; Array Size; 3600; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000159; Array Size; 3800; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000159; Array Size; 4000; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000171; Array Size; 4200; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000180; Array Size; 4400; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000292; Array Size; 4600; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000316; Array Size; 4800; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000284; Array Size; 5000; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000361; Array Size; 5200; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000361; Array Size; 5400; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000226; Array Size; 5600; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000360; Array Size; 5800; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000372; Array Size; 6000; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000347; Array Size; 6200; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000254; Array Size; 6400; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000266; Array Size; 6600; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000533; Array Size; 6800; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000461; Array Size; 7000; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000308; Array Size; 7200; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000296; Array Size; 7400; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000400; Array Size; 7600; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000310; Array Size; 7800; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000492; Array Size; 8000; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000380; Array Size; 8200; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000436; Array Size; 8400; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000556; Array Size; 8600; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000504; Array Size; 8800; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000357; Array Size; 9000; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000552; Array Size; 9200; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000526; Array Size; 9400; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000571; Array Size; 9600; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000490; Array Size; 9800; Array Type; SortedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000521; Array Size; 10000; Array Type; SortedArray; SimpleLinearSearch;
