Elapsed; 00:00:00.0000016; Array Size; 200; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000031; Array Size; 400; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000070; Array Size; 600; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000051; Array Size; 800; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000069; Array Size; 1000; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000080; Array Size; 1200; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000064; Array Size; 1400; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000127; Array Size; 1600; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000129; Array Size; 1800; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000149; Array Size; 2000; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000151; Array Size; 2200; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000158; Array Size; 2400; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000153; Array Size; 2600; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000170; Array Size; 2800; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000637; Array Size; 3000; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000213; Array Size; 3200; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000218; Array Size; 3400; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000155; Array Size; 3600; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000224; Array Size; 3800; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000256; Array Size; 4000; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000316; Array Size; 4200; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000276; Array Size; 4400; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000299; Array Size; 4600; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000310; Array Size; 4800; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000322; Array Size; 5000; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000026; Array Size; 200; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000034; Array Size; 400; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000043; Array Size; 600; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000062; Array Size; 800; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000066; Array Size; 1000; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000056; Array Size; 1200; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000062; Array Size; 1400; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000105; Array Size; 1600; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000116; Array Size; 1800; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000112; Array Size; 2000; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000146; Array Size; 2200; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000161; Array Size; 2400; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000179; Array Size; 2600; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000194; Array Size; 2800; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000208; Array Size; 3000; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000337; Array Size; 3200; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000242; Array Size; 3400; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000235; Array Size; 3600; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000158; Array Size; 3800; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000162; Array Size; 4000; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000288; Array Size; 4200; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000297; Array Size; 4400; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000188; Array Size; 4600; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000300; Array Size; 4800; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000328; Array Size; 5000; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000335; Array Size; 5200; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000230; Array Size; 5400; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000293; Array Size; 5600; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000369; Array Size; 5800; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000363; Array Size; 6000; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000352; Array Size; 6200; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000357; Array Size; 6400; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000677; Array Size; 6600; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000449; Array Size; 6800; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000419; Array Size; 7000; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000289; Array Size; 7200; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000456; Array Size; 7400; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000467; Array Size; 7600; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000533; Array Size; 7800; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000528; Array Size; 8000; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000486; Array Size; 8200; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000336; Array Size; 8400; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000564; Array Size; 8600; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000351; Array Size; 8800; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000602; Array Size; 9000; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000499; Array Size; 9200; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000394; Array Size; 9400; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000595; Array Size; 9600; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000615; Array Size; 9800; Array Type; VShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000581; Array Size; 10000; Array Type; VShapeArray; SimpleLinearSearch;
