Elapsed; 00:00:00.0003895; Array Size; 200; Array Type; AShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000036; Array Size; 400; Array Type; AShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000045; Array Size; 600; Array Type; AShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000243; Array Size; 800; Array Type; AShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000071; Array Size; 1000; Array Type; AShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000055; Array Size; 1200; Array Type; AShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000093; Array Size; 1400; Array Type; AShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000069; Array Size; 1600; Array Type; AShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000095; Array Size; 1800; Array Type; AShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000128; Array Size; 2000; Array Type; AShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000163; Array Size; 2200; Array Type; AShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000154; Array Size; 2400; Array Type; AShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000109; Array Size; 2600; Array Type; AShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000201; Array Size; 2800; Array Type; AShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000179; Array Size; 3000; Array Type; AShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000131; Array Size; 3200; Array Type; AShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000227; Array Size; 3400; Array Type; AShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000279; Array Size; 3600; Array Type; AShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000239; Array Size; 3800; Array Type; AShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000162; Array Size; 4000; Array Type; AShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000568; Array Size; 4200; Array Type; AShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000288; Array Size; 4400; Array Type; AShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000311; Array Size; 4600; Array Type; AShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000338; Array Size; 4800; Array Type; AShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000320; Array Size; 5000; Array Type; AShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000783; Array Size; 5200; Array Type; AShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000280; Array Size; 5400; Array Type; AShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000620; Array Size; 5600; Array Type; AShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000395; Array Size; 5800; Array Type; AShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000241; Array Size; 6000; Array Type; AShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000366; Array Size; 6200; Array Type; AShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000416; Array Size; 6400; Array Type; AShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000408; Array Size; 6600; Array Type; AShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000448; Array Size; 6800; Array Type; AShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000461; Array Size; 7000; Array Type; AShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000476; Array Size; 7200; Array Type; AShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000482; Array Size; 7400; Array Type; AShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000372; Array Size; 7600; Array Type; AShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000547; Array Size; 7800; Array Type; AShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000317; Array Size; 8000; Array Type; AShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000327; Array Size; 8200; Array Type; AShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000526; Array Size; 8400; Array Type; AShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000342; Array Size; 8600; Array Type; AShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000559; Array Size; 8800; Array Type; AShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000599; Array Size; 9000; Array Type; AShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000557; Array Size; 9200; Array Type; AShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000376; Array Size; 9400; Array Type; AShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000380; Array Size; 9600; Array Type; AShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000386; Array Size; 9800; Array Type; AShapeArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000582; Array Size; 10000; Array Type; AShapeArray; SimpleLinearSearch;
