Elapsed; 00:00:00.0000017; Array Size; 200; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000034; Array Size; 400; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000044; Array Size; 600; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000058; Array Size; 800; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000046; Array Size; 1000; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000107; Array Size; 1200; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000337; Array Size; 1400; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000101; Array Size; 1600; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000123; Array Size; 1800; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000128; Array Size; 2000; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000161; Array Size; 2200; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000160; Array Size; 2400; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000181; Array Size; 2600; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000119; Array Size; 2800; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000136; Array Size; 3000; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000372; Array Size; 3200; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000209; Array Size; 3400; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000152; Array Size; 3600; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000157; Array Size; 3800; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000170; Array Size; 4000; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000227; Array Size; 4200; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000192; Array Size; 4400; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000190; Array Size; 4600; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000252; Array Size; 4800; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000332; Array Size; 5000; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000014; Array Size; 200; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000031; Array Size; 400; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000066; Array Size; 600; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000060; Array Size; 800; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000070; Array Size; 1000; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000081; Array Size; 1200; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000068; Array Size; 1400; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000073; Array Size; 1600; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000074; Array Size; 1800; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000085; Array Size; 2000; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000094; Array Size; 2200; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000171; Array Size; 2400; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000181; Array Size; 2600; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000202; Array Size; 2800; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000204; Array Size; 3000; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000214; Array Size; 3200; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000139; Array Size; 3400; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000249; Array Size; 3600; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000241; Array Size; 3800; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000273; Array Size; 4000; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000168; Array Size; 4200; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000317; Array Size; 4400; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000301; Array Size; 4600; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000297; Array Size; 4800; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000348; Array Size; 5000; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000331; Array Size; 5200; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000265; Array Size; 5400; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000346; Array Size; 5600; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000362; Array Size; 5800; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000382; Array Size; 6000; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000300; Array Size; 6200; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000255; Array Size; 6400; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000265; Array Size; 6600; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000988; Array Size; 6800; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000916; Array Size; 7000; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000458; Array Size; 7200; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000482; Array Size; 7400; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000447; Array Size; 7600; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000314; Array Size; 7800; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000410; Array Size; 8000; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000533; Array Size; 8200; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000345; Array Size; 8400; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000560; Array Size; 8600; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000536; Array Size; 8800; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000544; Array Size; 9000; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000592; Array Size; 9200; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000558; Array Size; 9400; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000580; Array Size; 9600; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000387; Array Size; 9800; Array Type; ReversedArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000636; Array Size; 10000; Array Type; ReversedArray; SimpleLinearSearch;
