Elapsed; 00:00:00.0000012; Array Size; 200; Array Type; RandomArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000032; Array Size; 400; Array Type; RandomArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000043; Array Size; 600; Array Type; RandomArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000055; Array Size; 800; Array Type; RandomArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000064; Array Size; 1000; Array Type; RandomArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000053; Array Size; 1200; Array Type; RandomArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000063; Array Size; 1400; Array Type; RandomArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000101; Array Size; 1600; Array Type; RandomArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000132; Array Size; 1800; Array Type; RandomArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000132; Array Size; 2000; Array Type; RandomArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000154; Array Size; 2200; Array Type; RandomArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000171; Array Size; 2400; Array Type; RandomArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000110; Array Size; 2600; Array Type; RandomArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000179; Array Size; 2800; Array Type; RandomArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000208; Array Size; 3000; Array Type; RandomArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000202; Array Size; 3200; Array Type; RandomArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000144; Array Size; 3400; Array Type; RandomArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000228; Array Size; 3600; Array Type; RandomArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000259; Array Size; 3800; Array Type; RandomArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000272; Array Size; 4000; Array Type; RandomArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000351; Array Size; 4200; Array Type; RandomArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000250; Array Size; 4400; Array Type; RandomArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000437; Array Size; 4600; Array Type; RandomArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000313; Array Size; 4800; Array Type; RandomArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000335; Array Size; 5000; Array Type; RandomArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000207; Array Size; 5200; Array Type; RandomArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000361; Array Size; 5400; Array Type; RandomArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000352; Array Size; 5600; Array Type; RandomArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000514; Array Size; 5800; Array Type; RandomArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000264; Array Size; 6000; Array Type; RandomArray; SimpleLinearSearch;
Elapsed; 00:00:00.0001009; Array Size; 6200; Array Type; RandomArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000343; Array Size; 6400; Array Type; RandomArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000276; Array Size; 6600; Array Type; RandomArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000417; Array Size; 6800; Array Type; RandomArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000281; Array Size; 7000; Array Type; RandomArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000450; Array Size; 7200; Array Type; RandomArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000469; Array Size; 7400; Array Type; RandomArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000435; Array Size; 7600; Array Type; RandomArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000650; Array Size; 7800; Array Type; RandomArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000515; Array Size; 8000; Array Type; RandomArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000501; Array Size; 8200; Array Type; RandomArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000466; Array Size; 8400; Array Type; RandomArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000348; Array Size; 8600; Array Type; RandomArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000351; Array Size; 8800; Array Type; RandomArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000557; Array Size; 9000; Array Type; RandomArray; SimpleLinearSearch;
Elapsed; 00:00:00.0001090; Array Size; 9200; Array Type; RandomArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000641; Array Size; 9400; Array Type; RandomArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000643; Array Size; 9600; Array Type; RandomArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000611; Array Size; 9800; Array Type; RandomArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000507; Array Size; 10000; Array Type; RandomArray; SimpleLinearSearch;
