Elapsed; 00:00:00.0000101; Array Size; 200; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000032; Array Size; 400; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000203; Array Size; 600; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000057; Array Size; 800; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000093; Array Size; 1000; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000058; Array Size; 1200; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000064; Array Size; 1400; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000098; Array Size; 1600; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000083; Array Size; 1800; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000139; Array Size; 2000; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000153; Array Size; 2200; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000157; Array Size; 2400; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000175; Array Size; 2600; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000192; Array Size; 2800; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000125; Array Size; 3000; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000209; Array Size; 3200; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000140; Array Size; 3400; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000224; Array Size; 3600; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000351; Array Size; 3800; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000272; Array Size; 4000; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000177; Array Size; 4200; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000285; Array Size; 4400; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000198; Array Size; 4600; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000269; Array Size; 4800; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000330; Array Size; 5000; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000134; Array Size; 200; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000032; Array Size; 400; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000040; Array Size; 600; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000057; Array Size; 800; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000070; Array Size; 1000; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000085; Array Size; 1200; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000114; Array Size; 1400; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000072; Array Size; 1600; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000113; Array Size; 1800; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000146; Array Size; 2000; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000159; Array Size; 2200; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000158; Array Size; 2400; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000116; Array Size; 2600; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000199; Array Size; 2800; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000136; Array Size; 3000; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000136; Array Size; 3200; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000229; Array Size; 3400; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000227; Array Size; 3600; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000165; Array Size; 3800; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000161; Array Size; 4000; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000244; Array Size; 4200; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000294; Array Size; 4400; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000290; Array Size; 4600; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000307; Array Size; 4800; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000333; Array Size; 5000; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000648; Array Size; 5200; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000343; Array Size; 5400; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000295; Array Size; 5600; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000235; Array Size; 5800; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000329; Array Size; 6000; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000387; Array Size; 6200; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000406; Array Size; 6400; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000447; Array Size; 6600; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000425; Array Size; 6800; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000457; Array Size; 7000; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000289; Array Size; 7200; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000296; Array Size; 7400; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000480; Array Size; 7600; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000462; Array Size; 7800; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000934; Array Size; 8000; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000513; Array Size; 8200; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000333; Array Size; 8400; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000538; Array Size; 8600; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000533; Array Size; 8800; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000544; Array Size; 9000; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000363; Array Size; 9200; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000376; Array Size; 9400; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000637; Array Size; 9600; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000524; Array Size; 9800; Array Type; ConstantArray; SimpleLinearSearch;
Elapsed; 00:00:00.0000706; Array Size; 10000; Array Type; ConstantArray; SimpleLinearSearch;
