Elapsed; 00:00:00.0000093; Array Size; 200; Array Type; VShapeArray; BinarySearch;
Elapsed; 00:00:00.0000222; Array Size; 400; Array Type; VShapeArray; BinarySearch;
Elapsed; 00:00:00.0003510; Array Size; 600; Array Type; VShapeArray; BinarySearch;
Elapsed; 00:00:00.0000569; Array Size; 800; Array Type; VShapeArray; BinarySearch;
Elapsed; 00:00:00.0000561; Array Size; 1000; Array Type; VShapeArray; BinarySearch;
Elapsed; 00:00:00.0000504; Array Size; 1200; Array Type; VShapeArray; BinarySearch;
Elapsed; 00:00:00.0000751; Array Size; 1400; Array Type; VShapeArray; BinarySearch;
Elapsed; 00:00:00.0000856; Array Size; 1600; Array Type; VShapeArray; BinarySearch;
Elapsed; 00:00:00.0000908; Array Size; 1800; Array Type; VShapeArray; BinarySearch;
Elapsed; 00:00:00.0004471; Array Size; 2000; Array Type; VShapeArray; BinarySearch;
Elapsed; 00:00:00.0001370; Array Size; 2200; Array Type; VShapeArray; BinarySearch;
Elapsed; 00:00:00.0001446; Array Size; 2400; Array Type; VShapeArray; BinarySearch;
Elapsed; 00:00:00.0001905; Array Size; 2600; Array Type; VShapeArray; BinarySearch;
Elapsed; 00:00:00.0002300; Array Size; 2800; Array Type; VShapeArray; BinarySearch;
Elapsed; 00:00:00.0003572; Array Size; 3000; Array Type; VShapeArray; BinarySearch;
Elapsed; 00:00:00.0001860; Array Size; 3200; Array Type; VShapeArray; BinarySearch;
Elapsed; 00:00:00.0002386; Array Size; 3400; Array Type; VShapeArray; BinarySearch;
Elapsed; 00:00:00.0002993; Array Size; 3600; Array Type; VShapeArray; BinarySearch;
Elapsed; 00:00:00.0002535; Array Size; 3800; Array Type; VShapeArray; BinarySearch;
Elapsed; 00:00:00.0003670; Array Size; 4000; Array Type; VShapeArray; BinarySearch;
Elapsed; 00:00:00.0003657; Array Size; 4200; Array Type; VShapeArray; BinarySearch;
Elapsed; 00:00:00.0002486; Array Size; 4400; Array Type; VShapeArray; BinarySearch;
Elapsed; 00:00:00.0003084; Array Size; 4600; Array Type; VShapeArray; BinarySearch;
Elapsed; 00:00:00.0003198; Array Size; 4800; Array Type; VShapeArray; BinarySearch;
Elapsed; 00:00:00.0003957; Array Size; 5000; Array Type; VShapeArray; BinarySearch;
Elapsed; 00:00:00.0000005; Array Size; 200; Array Type; VShapeArray; BinarySearch;
Elapsed; 00:00:00.0000005; Array Size; 400; Array Type; VShapeArray; BinarySearch;
Elapsed; 00:00:00.0000005; Array Size; 600; Array Type; VShapeArray; BinarySearch;
Elapsed; 00:00:00.0000009; Array Size; 800; Array Type; VShapeArray; BinarySearch;
Elapsed; 00:00:00.0000007; Array Size; 1000; Array Type; VShapeArray; BinarySearch;
Elapsed; 00:00:00.0000006; Array Size; 1200; Array Type; VShapeArray; BinarySearch;
Elapsed; 00:00:00.0000009; Array Size; 1400; Array Type; VShapeArray; BinarySearch;
Elapsed; 00:00:00.0000006; Array Size; 1600; Array Type; VShapeArray; BinarySearch;
Elapsed; 00:00:00.0000004; Array Size; 1800; Array Type; VShapeArray; BinarySearch;
Elapsed; 00:00:00.0000006; Array Size; 2000; Array Type; VShapeArray; BinarySearch;
Elapsed; 00:00:00.0000009; Array Size; 2200; Array Type; VShapeArray; BinarySearch;
Elapsed; 00:00:00.0000006; Array Size; 2400; Array Type; VShapeArray; BinarySearch;
Elapsed; 00:00:00.0000006; Array Size; 2600; Array Type; VShapeArray; BinarySearch;
